,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
62771,MOUSE_ENSMUSG00000073236.7,MOUSE_2500004C02Rik,900.5333333333333,50.87312913588296,True,False,False,False,False,17.0,0.0002020233950221673,12.0,0.00016711404489101032,19.0,0.00026194391890988313,18.0,0.00025564040275472715
62773,MOUSE_ENSMUSG00000073243.3,MOUSE_Gm9,817.0,48.959608323133416,False,True,False,False,False,1.0,1.1883729118951017e-05,3.0,4.177851122275258e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
62778,MOUSE_ENSMUSG00000073267.6,MOUSE_Gm1993,1131.0,37.754199823165344,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62779,MOUSE_ENSMUSG00000073293.5,MOUSE_Nudt10,1775.0,47.6056338028169,False,True,False,False,False,6.0,7.130237471370611e-05,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62781,MOUSE_ENSMUSG00000073295.5,MOUSE_Nudt11,3036.0,48.08959156785244,False,True,False,False,False,0.0,0.0,4.0,5.5704681630336776e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62783,MOUSE_ENSMUSG00000073371.5,MOUSE_Gm6594,286.0,52.44755244755245,False,False,False,False,False,29.0,0.00035651187356853056,3.0,4.177851122275258e-05,5.0,6.893261023944294e-05,3.0,4.036427411916745e-05
62784,MOUSE_ENSMUSG00000073374.6,MOUSE_C030034I22Rik,2554.0,44.91217080424084,True,False,False,False,False,0.0,0.0,4.0,5.5704681630336776e-05,0.0,0.0,2.0,2.6909516079444963e-05
62786,MOUSE_ENSMUSG00000073377.11,MOUSE_AU016765,787.0,45.61798229540975,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62793,MOUSE_ENSMUSG00000073402.12,MOUSE_H2-T5,1045.6,59.11437852828952,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62796,MOUSE_ENSMUSG00000073406.11,MOUSE_H2-T13,857.9090909090909,55.72937344267709,False,True,False,False,False,33.0,0.00041593051916328567,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62797,MOUSE_ENSMUSG00000073407.2,MOUSE_Gm6034,1633.0,55.60318432333129,True,False,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,3.0,5.514608819155435e-05,2.0,4.036427411916745e-05
62798,MOUSE_ENSMUSG00000073408.3,MOUSE_Mucl3,2611.0,49.865951742627345,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62799,MOUSE_ENSMUSG00000073409.13,MOUSE_H2-Q6,1533.0,57.631326131755145,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62800,MOUSE_ENSMUSG00000073411.13,MOUSE_H2-D1,1520.6666666666667,53.94565853399799,False,True,False,False,False,44.0,0.0005228840812338448,8.0,0.00011140936326067355,14.0,0.00020679783071832878,13.0,0.00018836661255611475
62801,MOUSE_ENSMUSG00000073412.7,MOUSE_Lst1,415.0,52.77108433734939,False,True,False,False,False,7.0,8.318610383265713e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62802,MOUSE_ENSMUSG00000073413.10,MOUSE_Ly6g6d,562.4,59.44549665108692,False,True,False,False,False,6.0,7.130237471370611e-05,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,3.0,4.036427411916745e-05
62803,MOUSE_ENSMUSG00000073414.9,MOUSE_Mpig6b,1490.5,56.389138628793916,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62804,MOUSE_ENSMUSG00000073415.6,MOUSE_Gm10501,1525.0,51.19385026737969,True,False,False,False,False,5.0,5.941864559475509e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62805,MOUSE_ENSMUSG00000073418.5,MOUSE_C4b,2297.0,54.258362104473946,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62807,MOUSE_ENSMUSG00000073421.7,MOUSE_H2-Ab1,813.625,57.43266738647437,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
62808,MOUSE_ENSMUSG00000073422.12,MOUSE_Hsd17b8,791.5833333333334,58.91037645234095,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62809,MOUSE_ENSMUSG00000073423.11,MOUSE_Zfp414,932.5714285714286,56.94188096692657,False,True,False,False,False,14.0,0.00016637220766531425,10.0,0.00013926170407584193,17.0,0.000234370874814106,14.0,0.00020182137059583725
62810,MOUSE_ENSMUSG00000073424.10,MOUSE_Cyp4f15,1312.25,51.04201363174536,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
62811,MOUSE_ENSMUSG00000073427.5,MOUSE_Gm4924,1788.6,41.646729955643025,False,True,False,False,False,30.0,0.00035651187356853056,23.0,0.0003760066010047732,33.0,0.00048252827167610053,25.0,0.0003498237090327845
62812,MOUSE_ENSMUSG00000073430.8,MOUSE_Gm10505,1473.078947368421,53.197626359111474,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62813,MOUSE_ENSMUSG00000073433.12,MOUSE_Arhgdig,898.25,59.66045931088406,False,True,False,False,False,28.0,0.00034462814444957956,0.0,0.0,0.0,0.0,0.0,0.0
62814,MOUSE_ENSMUSG00000073434.13,MOUSE_Wdr90,2877.0,57.811759843166364,False,True,False,False,False,18.0,0.00021390712414111833,4.0,5.5704681630336776e-05,35.0,0.0005101013157718777,25.0,0.00033636895099306205
62815,MOUSE_ENSMUSG00000073435.11,MOUSE_Nme3,554.8,58.727786893187485,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62816,MOUSE_ENSMUSG00000073436.12,MOUSE_Eme2,1511.375,58.86209147947047,False,True,False,False,False,0.0,0.0,0.0,0.0,14.0,0.00020679783071832878,8.0,0.00010763806431777985
62817,MOUSE_ENSMUSG00000073437.13,MOUSE_D330041H03Rik,1195.3333333333333,50.85385389441859,True,False,False,False,False,4.0,4.753491647580407e-05,8.0,0.00011140936326067355,8.0,0.0001102921763831087,14.0,0.00020182137059583725
62818,MOUSE_ENSMUSG00000073448.5,MOUSE_Gm10509,3140.222222222222,41.024057681964045,False,True,False,False,False,1.0,1.1883729118951017e-05,7.0,0.00011140936326067355,9.0,0.0001240786984309973,11.0,0.0001480023384369473
62821,MOUSE_ENSMUSG00000073460.6,MOUSE_Pnldc1,1107.142857142857,50.860049130855664,False,True,False,False,False,8.0,0.00010695356207055917,34.0,0.0005152683050806151,54.0,0.000799618278777538,38.0,0.0005247355635491767
62823,MOUSE_ENSMUSG00000073471.4,MOUSE_Rsph3a,1031.4285714285713,51.83973515512506,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05
62824,MOUSE_ENSMUSG00000073478.9,MOUSE_D730003I15Rik,1027.4074074074074,51.172141766577674,True,False,False,False,False,8.0,9.506983295160814e-05,10.0,0.00016711404489101032,20.0,0.0003170900071014375,11.0,0.0001480023384369473
62825,MOUSE_ENSMUSG00000073481.10,MOUSE_Mtarc2,1151.5,50.55450748001951,False,True,False,False,False,161.0,0.0021153037831732812,98.0,0.0014761740632039243,62.0,0.0009236969772085353,82.0,0.0012378377396544684
62827,MOUSE_ENSMUSG00000073485.5,MOUSE_H3f3aos,751.7,52.656260544666736,True,False,False,False,False,1.0,1.1883729118951017e-05,6.0,8.355702244550516e-05,3.0,4.135956614366576e-05,5.0,6.727379019861241e-05
62828,MOUSE_ENSMUSG00000073486.4,MOUSE_Gm10518,1304.0,54.601226993865026,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62831,MOUSE_ENSMUSG00000073491.12,MOUSE_Ifi213,2171.0,41.08920193744857,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62833,MOUSE_ENSMUSG00000073494.6,MOUSE_Sh2d1b2,1518.5,47.63381255513435,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
62836,MOUSE_ENSMUSG00000073514.5,MOUSE_Dok6,7090.5,37.94993018407331,False,True,False,False,False,16.0,0.00019013966590321628,16.0,0.0002228187265213471,12.0,0.00016543826457466305,12.0,0.0001614570964766698
62839,MOUSE_ENSMUSG00000073530.12,MOUSE_Pappa2,2115.1666666666665,48.955273266367385,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62840,MOUSE_ENSMUSG00000073532.4,MOUSE_Gm7276,1673.5,61.16272198372818,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62841,MOUSE_ENSMUSG00000073535.8,MOUSE_Gm5532,1119.875,46.29829127037996,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62842,MOUSE_ENSMUSG00000073538.13,MOUSE_E330020D12Rik,955.0769230769231,47.07752580931089,True,False,False,False,False,14.0,0.00016637220766531425,55.0,0.0008634225652702199,25.0,0.000399809139388769,37.0,0.0005650998376683443
62843,MOUSE_ENSMUSG00000073542.4,MOUSE_Cep76,2417.6666666666665,43.335156313070605,False,True,False,False,False,33.0,0.00042781424828223667,26.0,0.0003760066010047732,64.0,0.0010202026315437554,43.0,0.0006323736278669567
62844,MOUSE_ENSMUSG00000073551.6,MOUSE_Spink13,758.5,42.183350873647015,False,True,False,False,False,0.0,0.0,8.0,0.00011140936326067355,20.0,0.0002757304409577718,7.0,9.418330627805738e-05
62846,MOUSE_ENSMUSG00000073557.13,MOUSE_Ppp1r12b,2811.5454545454545,50.09860514365402,False,True,False,False,False,87.0,0.0010933030789434938,132.0,0.002088925561137629,171.0,0.0029778887623439347,150.0,0.0024487659632294917
62847,MOUSE_ENSMUSG00000073559.3,MOUSE_Gm8618,432.0,50.46296296296296,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62848,MOUSE_ENSMUSG00000073563.4,MOUSE_Csnk1g3,2283.6666666666665,45.937894595292356,False,True,False,False,False,123.0,0.0015567685145825834,128.0,0.0021167779019527974,119.0,0.002040405263087511,133.0,0.0022200350765542096
62849,MOUSE_ENSMUSG00000073565.6,MOUSE_Prr16,2719.5,43.60271548290146,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
62850,MOUSE_ENSMUSG00000073568.3,MOUSE_Arl14epl,2213.0,43.69204930391244,False,True,False,False,False,62.0,0.0007605586636128651,102.0,0.0015875834264645978,132.0,0.002136910917422731,120.0,0.0018567566094817025
62858,MOUSE_ENSMUSG00000073598.4,MOUSE_Smim33,2067.0,53.56759246555204,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0
62859,MOUSE_ENSMUSG00000073599.11,MOUSE_Ecscr,746.0,52.84764863709499,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,4.0,5.514608819155435e-05,3.0,4.036427411916745e-05
62862,MOUSE_ENSMUSG00000073602.11,MOUSE_Serpinb3b,1642.5,39.08757695455678,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05
62864,MOUSE_ENSMUSG00000073608.5,MOUSE_Gal3st2c,9667.0,44.55363608151443,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62865,MOUSE_ENSMUSG00000073609.10,MOUSE_D2hgdh,1213.5,53.47133397232531,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,14.0,0.00020679783071832878,5.0,6.727379019861241e-05
62866,MOUSE_ENSMUSG00000073616.11,MOUSE_Cops9,543.6,52.03063262121702,False,True,False,False,False,134.0,0.0017825593678426528,46.0,0.0006684561795640413,12.0,0.00016543826457466305,31.0,0.0004170974992313969
62867,MOUSE_ENSMUSG00000073627.9,MOUSE_C130036L24Rik,1492.4615384615386,50.43162810819903,True,False,False,False,False,6.0,7.130237471370611e-05,4.0,5.5704681630336776e-05,6.0,8.271913228733153e-05,4.0,5.3819032158889925e-05
62870,MOUSE_ENSMUSG00000073633.10,MOUSE_Fbxo36,1145.75,49.86487025543285,False,True,False,False,False,23.0,0.00027332576973587345,22.0,0.00030637574896685225,15.0,0.0002205843527662174,21.0,0.00028254991883417215
62871,MOUSE_ENSMUSG00000073639.7,MOUSE_Rab18,1863.4,44.15601551010594,False,True,False,False,False,45.0,0.0005347678103527958,53.0,0.0008077178836398831,77.0,0.0012407869843099727,68.0,0.0010225616110189086
62873,MOUSE_ENSMUSG00000073643.12,MOUSE_Wdfy1,1800.5,51.68937359539193,False,True,False,False,False,58.0,0.0007130237471370611,37.0,0.0005152683050806151,64.0,0.0010202026315437554,51.0,0.000753466450224459
62874,MOUSE_ENSMUSG00000073647.5,MOUSE_Gm10557,619.0,48.30371567043619,False,False,False,False,False,5.0,5.941864559475509e-05,1.0,1.3926170407584194e-05,15.0,0.00020679783071832878,10.0,0.00013454758039722483
62875,MOUSE_ENSMUSG00000073650.10,MOUSE_Catip,1626.0,53.30534695001781,False,True,False,False,False,1.0,1.1883729118951017e-05,8.0,0.00011140936326067355,12.0,0.00016543826457466305,9.0,0.00012109282235750235
62876,MOUSE_ENSMUSG00000073652.12,MOUSE_Apol7d,969.4285714285714,44.42087358810151,True,False,False,False,False,17.0,0.0002020233950221673,26.0,0.00040385894181994153,25.0,0.0003584495732451033,23.0,0.00033636895099306205
62879,MOUSE_ENSMUSG00000073664.12,MOUSE_Nbeal1,4392.0,38.537721091716655,False,True,False,False,False,147.0,0.001972699033745869,201.0,0.0037182874988249794,186.0,0.0029641022402960462,207.0,0.0034713275742484007
62880,MOUSE_ENSMUSG00000073676.5,MOUSE_Hspe1,869.0,48.60950282522221,False,True,False,False,False,759.0,0.015080452251948841,362.0,0.0076872460649864745,73.0,0.0010891352417831985,238.0,0.00395569886367841
62881,MOUSE_ENSMUSG00000073678.5,MOUSE_Pgap1,4565.75,40.964772818842256,False,True,False,False,False,105.0,0.00128344274484671,147.0,0.0024231536509196493,128.0,0.002136910917422731,143.0,0.0022738541087130994
62883,MOUSE_ENSMUSG00000073680.3,MOUSE_Tmem88b,3471.0,48.0841256122155,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62884,MOUSE_ENSMUSG00000073684.14,MOUSE_Faap20,809.3,59.21362865168529,False,True,False,False,False,42.0,0.0004991166229959428,18.0,0.0002506710673365155,13.0,0.0001930113086704402,22.0,0.0002960046768738946
62887,MOUSE_ENSMUSG00000073700.4,MOUSE_Klhl21,3986.0,59.25740090316106,False,True,False,False,False,18.0,0.00021390712414111833,8.0,0.00011140936326067355,15.0,0.00020679783071832878,17.0,0.0002287308866752822
62888,MOUSE_ENSMUSG00000073702.12,MOUSE_Rpl31,615.5,50.67215593923555,False,True,False,True,False,113.0,0.0014379312233930733,197.0,0.003314428557005038,47.0,0.0007582587126338723,126.0,0.0019643946737994827
62889,MOUSE_ENSMUSG00000073705.11,MOUSE_Cenps,615.4285714285714,53.93994562360769,False,True,False,False,False,108.0,0.0013785125777983182,39.0,0.0005848991571185361,17.0,0.00026194391890988313,25.0,0.00033636895099306205
62890,MOUSE_ENSMUSG00000073716.7,MOUSE_Gm13241,780.0,52.43589743589744,False,False,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62891,MOUSE_ENSMUSG00000073721.7,MOUSE_Pramel15,1461.0,47.09103353867214,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62895,MOUSE_ENSMUSG00000073725.9,MOUSE_Lmbrd1,2014.6666666666667,45.15185011965923,False,True,False,False,False,55.0,0.0006773725597802081,47.0,0.0007520132020095464,82.0,0.00126836002840575,62.0,0.0009821973368997414
62896,MOUSE_ENSMUSG00000073728.12,MOUSE_Tmem51os1,1525.8181818181818,55.341196163234216,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62898,MOUSE_ENSMUSG00000073731.14,MOUSE_AI507597,841.0,57.58681023568915,True,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62899,MOUSE_ENSMUSG00000073733.5,MOUSE_Cplane2,834.6666666666666,54.13829807585578,False,True,False,False,False,4.0,4.753491647580407e-05,1.0,1.3926170407584194e-05,11.0,0.00015165174252677446,8.0,0.00010763806431777985
62902,MOUSE_ENSMUSG00000073739.5,MOUSE_Gm16287,936.3333333333334,53.766028328804886,True,False,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
62904,MOUSE_ENSMUSG00000073752.4,MOUSE_Gm10570,908.875,52.4088106452218,True,False,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
62905,MOUSE_ENSMUSG00000073755.5,MOUSE_5730409E04Rik,2870.5,53.12592465832395,False,True,False,False,False,5.0,5.941864559475509e-05,0.0,0.0,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62906,MOUSE_ENSMUSG00000073758.11,MOUSE_Sh3d21,1924.8,54.482153313817875,False,True,False,False,False,9.0,0.00010695356207055917,22.0,0.00030637574896685225,17.0,0.000234370874814106,18.0,0.00026909516079444965
62911,MOUSE_ENSMUSG00000073769.5,MOUSE_Or10ak9,2441.0,44.95922610029303,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62912,MOUSE_ENSMUSG00000073771.12,MOUSE_Btbd19,933.4444444444445,56.16849432933409,False,True,False,False,False,42.0,0.0005110003521148937,31.0,0.0004456374530426942,67.0,0.001033989153591644,54.0,0.000807285482383349
62915,MOUSE_ENSMUSG00000073778.4,MOUSE_Faddos,1023.5,52.37340472082256,True,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62916,MOUSE_ENSMUSG00000073779.8,MOUSE_Lrp8os2,1829.25,52.71950073802742,True,False,False,False,False,1.0,1.1883729118951017e-05,8.0,0.00011140936326067355,30.0,0.00041359566143665756,26.0,0.0003498237090327845
62920,MOUSE_ENSMUSG00000073787.5,MOUSE_Gm10575,1158.25,58.94394273474042,True,False,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05
62922,MOUSE_ENSMUSG00000073791.14,MOUSE_Efcab7,1247.2857142857142,41.4999379464743,False,True,False,False,False,2.0,2.3767458237902035e-05,19.0,0.0002645972377440997,22.0,0.0003170900071014375,24.0,0.00033636895099306205
62923,MOUSE_ENSMUSG00000073792.12,MOUSE_Alg6,1846.0,43.50485000992614,False,True,False,False,False,41.0,0.0004872328938769918,75.0,0.0011001674621991511,63.0,0.000937483499256424,61.0,0.0009149235467011288
62925,MOUSE_ENSMUSG00000073795.12,MOUSE_Spef1l,1125.0,55.38960398205354,False,True,False,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
62927,MOUSE_ENSMUSG00000073802.6,MOUSE_Cdkn2b,1390.0,55.899280575539564,False,True,False,False,False,0.0,0.0,13.0,0.0001810402152985945,9.0,0.0001240786984309973,8.0,0.00010763806431777985
62929,MOUSE_ENSMUSG00000073804.6,MOUSE_Nps,1042.6666666666667,45.48809403383575,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
62930,MOUSE_ENSMUSG00000073805.6,MOUSE_Insyn2a,2739.3333333333335,55.29688226102706,False,True,False,False,False,0.0,0.0,7.0,9.748319285308935e-05,28.0,0.0003860226173408804,19.0,0.00025564040275472715
62936,MOUSE_ENSMUSG00000073838.11,MOUSE_Tufm,856.3333333333334,55.034527825276996,False,True,False,False,False,92.0,0.0011408379954192978,51.0,0.0007380870316019622,14.0,0.0001930113086704402,40.0,0.0005381903215888993
62939,MOUSE_ENSMUSG00000073843.5,MOUSE_Gm12542,844.3333333333334,51.18005512229431,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
62941,MOUSE_ENSMUSG00000073846.5,MOUSE_Gm12526,615.0,52.84552845528455,True,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
62942,MOUSE_ENSMUSG00000073856.12,MOUSE_Iqck,1815.8333333333333,50.08661735591942,False,True,False,False,False,0.0,0.0,8.0,0.00011140936326067355,5.0,6.893261023944294e-05,6.0,8.07285482383349e-05
62950,MOUSE_ENSMUSG00000073888.14,MOUSE_Ccl27a,575.421052631579,57.65851862907441,False,True,False,False,False,5.0,5.941864559475509e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
62951,MOUSE_ENSMUSG00000073889.11,MOUSE_Il11ra1,1306.2,57.01978743716213,False,True,False,False,False,14.0,0.00016637220766531425,8.0,0.00011140936326067355,10.0,0.0001378652204788859,12.0,0.0001614570964766698
62953,MOUSE_ENSMUSG00000073894.2,MOUSE_Rbmxl2,1472.0,66.84782608695652,False,True,False,False,False,374.0,0.006001283205070264,79.0,0.001309060018312914,8.0,0.0001240786984309973,43.0,0.0006458283859066792
62962,MOUSE_ENSMUSG00000073907.4,MOUSE_Or56b35,3447.5,42.71913057532976,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
62965,MOUSE_ENSMUSG00000073910.11,MOUSE_Mob3b,3526.5,48.694601284875716,False,True,False,False,False,46.0,0.0005704189977096489,130.0,0.002074999390730045,160.0,0.0026332257111467204,143.0,0.0023276731408719896
62973,MOUSE_ENSMUSG00000073923.5,MOUSE_Or56b1,1768.3333333333333,42.353858058798686,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63008,MOUSE_ENSMUSG00000073968.5,MOUSE_Trim68,1430.8,50.3118395561885,False,True,False,False,False,4.0,4.753491647580407e-05,6.0,8.355702244550516e-05,6.0,8.271913228733153e-05,7.0,9.418330627805738e-05
63015,MOUSE_ENSMUSG00000073975.4,MOUSE_Or51r1,2997.5,49.45481040610133,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
63016,MOUSE_ENSMUSG00000073976.13,MOUSE_1700026J12Rik,1054.5714285714287,41.192936897860754,True,False,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
63021,MOUSE_ENSMUSG00000073982.12,MOUSE_Rhog,991.0,56.32089539551125,False,True,False,False,False,13.0,0.00015448847854636322,8.0,0.00012533553366825774,19.0,0.00026194391890988313,15.0,0.00020182137059583725
