,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
33205,MOUSE_ENSMUSG00000045875.14,MOUSE_Adra1a,3551.6666666666665,50.796163836383414,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,2.0,4.135956614366576e-05,2.0,2.6909516079444963e-05,1.0000001609210663e-10,1e-10,1e-10,1e-10
33206,MOUSE_ENSMUSG00000045877.3,MOUSE_4933415A04Rik,2009.0,47.58586361373818,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-10,1e-10,1e-10
33207,MOUSE_ENSMUSG00000045896.15,MOUSE_Paip2b,1512.4,53.28636664314238,False,True,False,False,64.0,0.0007843261218507671,106.0,0.0016432881080949348,171.0,0.0029227426741523805,152.0,0.0024487659632294917,5.484940903105768e-10,3.304256582452318e-10,4.1797374410104683e-10,4.982084200593059e-10
33208,MOUSE_ENSMUSG00000045912.10,MOUSE_C2cd4c,4745.0,58.4944944414778,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05,1e-10,1.000000004385933e-10,1.0000001421221033e-10,1.0000000954380295e-10
33209,MOUSE_ENSMUSG00000045917.18,MOUSE_Tmem268,1861.6,56.22306234780922,False,True,False,False,4.0,4.753491647580407e-05,3.0,4.177851122275258e-05,17.0,0.0002481573968619946,13.0,0.00017491185451639225,1.000063624726073e-10,1.0000029715869998e-10,1.0000939821783746e-10,1.0000788749886107e-10
33210,MOUSE_ENSMUSG00000045928.4,MOUSE_4933440M02Rik,764.5263157894736,49.33725192004842,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000000274657334e-10,1.0000000065338954e-10,1.0000000125477791e-10
33211,MOUSE_ENSMUSG00000045932.13,MOUSE_Ifit2,2259.0,46.16171518371624,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05,1e-10,1.000000004385933e-10,1.0000001421221033e-10,1.0000000954380295e-10
33212,MOUSE_ENSMUSG00000045934.16,MOUSE_Mtmr11,1784.0,51.84175878904586,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,4.0,5.514608819155435e-05,5.0,6.727379019861241e-05,1.0000005632191293e-10,1e-10,1e-10,1e-10
33213,MOUSE_ENSMUSG00000045948.9,MOUSE_Mrps12,610.0,56.52984034299071,False,True,False,False,235.0,0.00326802550771153,63.0,0.0009609057581233093,22.0,0.0003033034850535489,45.0,0.0006054641117875116,1.2547817269943078e-10,1.3684951201887132e-10,2.793283761163711e-09,1.6868366923464457e-09
33214,MOUSE_ENSMUSG00000045954.8,MOUSE_Cavin2,3055.0,44.35351882160393,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,,
33215,MOUSE_ENSMUSG00000045962.17,MOUSE_Wnk1,3186.1153846153848,45.43002204804533,False,True,False,False,533.0,0.009388146003971304,414.0,0.011210567178105275,563.0,0.0172745121260044,528.0,0.014827143359774175,5.097063613805747e-07,1.1275212445406495e-06,1.0124363309959709e-06,1.4030390244210915e-06
33216,MOUSE_ENSMUSG00000045967.12,MOUSE_Gpr158,5375.5,48.52539597338442,False,True,False,False,3.0,3.5651187356853056e-05,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000052720582343e-10,1.0000083132839654e-10,1.0000000354019672e-10,1.0000010163701036e-10
33217,MOUSE_ENSMUSG00000045968.8,MOUSE_Teddm2,2208.6666666666665,50.0838569795445,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.0000004184007918e-10,1e-10,1e-10,1e-10
33218,MOUSE_ENSMUSG00000045969.9,MOUSE_Ing1,1696.5714285714287,52.52998077897435,False,True,False,False,110.0,0.001390396306917269,86.0,0.0013926170407584193,80.0,0.0011994274181663072,81.0,0.0012378377396544684,1.0095089808469279e-10,4.266305423684313e-10,1.1997003547580202e-10,1.9166660837471752e-10
33219,MOUSE_ENSMUSG00000045973.19,MOUSE_Slc25a51,2065.5,50.643925672653666,False,True,False,False,25.0,0.00030897695709272645,15.0,0.0002088925561137629,29.0,0.000399809139388769,20.0,0.00026909516079444965,1.0015677233946274e-10,1.0020878624491951e-10,1.0036509985864773e-10,1.002025439572858e-10
33220,MOUSE_ENSMUSG00000045975.9,MOUSE_C2cd2,1478.0,53.24728672570834,False,True,False,False,26.0,0.0003208606862116775,22.0,0.00033422808978202063,43.0,0.0006479665362507636,35.0,0.0005247355635491767,1.0107904435697514e-10,1.010409577419506e-10,1.0181528148664844e-10,1.0211586995863501e-10
33221,MOUSE_ENSMUSG00000045980.14,MOUSE_Tmem104,3160.25,59.17835680498854,False,True,False,False,10.0,0.00011883729118951018,18.0,0.0002645972377440997,56.0,0.0008134048008254267,43.0,0.0005920093537477892,1.018884807907347e-10,1.0014024031046389e-10,1.0067166784514944e-10,1.0061077832458955e-10
33222,MOUSE_ENSMUSG00000045983.17,MOUSE_Eif4g1,2487.24,55.37970592273207,False,True,False,False,525.0,0.008793959548023754,552.0,0.01824328323393529,619.0,0.023106210952261272,601.0,0.02069341786509318,1.123246001419283e-06,3.5567916470712688e-06,2.1028085440462405e-06,3.155086655522774e-06
33223,MOUSE_ENSMUSG00000045989.5,MOUSE_4930451I11Rik,420.6666666666667,53.8557088972766,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1e-10,1e-10,1e-10
33224,MOUSE_ENSMUSG00000045991.20,MOUSE_Onecut2,16234.0,42.59578662067266,False,True,False,False,12.0,0.00014260474942741222,24.0,0.000362080430597189,21.0,0.0003170900071014375,23.0,0.00033636895099306205,1.0000236804658624e-10,1.0039480025877564e-10,1.0009290223394827e-10,1.0021948240680342e-10
33225,MOUSE_ENSMUSG00000045996.13,MOUSE_Polr2k,545.0,38.383709495762005,False,True,False,False,36.0,0.0004634654356390897,29.0,0.00043171128263510996,5.0,6.893261023944294e-05,18.0,0.0002421856447150047,1.0164686008409095e-10,1.0322929495546545e-10,1.0086839543357608e-10,1.0000829088108311e-10
33226,MOUSE_ENSMUSG00000046000.6,MOUSE_Naa11,3424.0,45.38551401869159,False,True,False,False,6.0,7.130237471370611e-05,5.0,6.963085203792097e-05,8.0,0.0001102921763831087,6.0,8.07285482383349e-05,1.0000086662380215e-10,1.0000209258528776e-10,1.0000194940207202e-10,1.0000162619216654e-10
33227,MOUSE_ENSMUSG00000046005.7,MOUSE_D830044D21Rik,1535.1818181818182,45.08311738864793,True,False,False,False,29.0,0.00034462814444957956,11.0,0.00015318787448342612,11.0,0.00015165174252677446,15.0,0.00020182137059583725,1.000002457237656e-10,1.0003347812451348e-10,1.0003724228424942e-10,1.0002033267634938e-10
33228,MOUSE_ENSMUSG00000046010.8,MOUSE_Zfp830,1591.0,48.58579509742301,False,True,False,False,78.0,0.0009506983295160815,25.0,0.0003760066010047732,31.0,0.0004411687055324348,35.0,0.0004978260474697317,1.0010905819018975e-10,1.0059555807766178e-10,1.0160407697443031e-10,1.001562242540554e-10
33229,MOUSE_ENSMUSG00000046020.14,MOUSE_Pofut1,2754.5,52.92638266613568,False,True,False,False,31.0,0.00036839560268748156,28.0,0.00040385894181994153,47.0,0.0006755395803465409,41.0,0.0005650998376683443,1.0125890095734215e-10,1.0209911818309546e-10,1.0237564227540558e-10,1.0305535534603734e-10
33230,MOUSE_ENSMUSG00000046027.18,MOUSE_Stard5,1412.6,51.97195703359275,False,True,False,False,13.0,0.00016637220766531425,11.0,0.00015318787448342612,16.0,0.0002205843527662174,10.0,0.00013454758039722483,1.0001248609909898e-10,1.0005171343066151e-10,1.0003363912529856e-10,1.000119424360638e-10
33231,MOUSE_ENSMUSG00000046031.8,MOUSE_Calhm6,1094.0,52.46800731261426,False,True,False,False,7.0,8.318610383265713e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000026289787926e-10,1.0000156878828639e-10,1.000007736988257e-10
33232,MOUSE_ENSMUSG00000046032.17,MOUSE_Snx12,1262.0,49.69680977548751,False,True,False,False,136.0,0.0017469081804857998,139.0,0.002311744287658976,121.0,0.002040405263087511,134.0,0.0021527612863555972,1.0271952459800165e-10,1.8884975043508524e-09,3.4756681029307027e-10,8.822509811094014e-10
33233,MOUSE_ENSMUSG00000046034.9,MOUSE_Otulin,924.6666666666666,54.71343378132165,False,True,False,False,71.0,0.0008793959548023754,36.0,0.0005152683050806151,86.0,0.0013235061165973044,63.0,0.0008880140306216838,1.1592238838185756e-10,1.0742209148572304e-10,1.4115054686374824e-10,1.2468415976207685e-10
33234,MOUSE_ENSMUSG00000046058.8,MOUSE_Eid2,1392.0,59.05172413793104,False,True,False,False,92.0,0.0011764891827761507,18.0,0.0002645972377440997,6.0,8.271913228733153e-05,10.0,0.00013454758039722483,1.001479590108775e-10,1.0452748021359305e-10,1.4922292523965837e-10,1.405932566697572e-10
33235,MOUSE_ENSMUSG00000046062.6,MOUSE_Ppp1r15b,4641.0,47.457804573694936,False,True,False,False,68.0,0.0008199773092076204,84.0,0.0014065432111660034,169.0,0.0027297313654819403,119.0,0.00184330185144198,4.397922068145786e-10,2.693083869813407e-10,3.890285930302613e-10,3.1235220541398514e-10
33236,MOUSE_ENSMUSG00000046070.10,MOUSE_Igfals,1449.3333333333333,58.954125141932956,False,True,False,False,3.0,3.5651187356853056e-05,3.0,4.177851122275258e-05,6.0,8.271913228733153e-05,2.0,2.6909516079444963e-05,1.0000028512968425e-10,1.0000022247244023e-10,1.0000040781685088e-10,1.0000001742319866e-10
33237,MOUSE_ENSMUSG00000046079.17,MOUSE_Lrrc8d,2130.3,53.444584638315575,False,True,False,False,175.0,0.002495583114979714,119.0,0.002019294709099708,231.0,0.004701204018330008,193.0,0.0035655108805264578,2.841940120015e-09,1.815969329211806e-09,5.5221620180293636e-09,5.30461114099579e-09
33238,MOUSE_ENSMUSG00000046085.9,MOUSE_4931422A03Rik,651.0344827586207,49.18242132044609,True,False,False,False,2.0,2.3767458237902035e-05,16.0,0.0002228187265213471,7.0,9.65056543352201e-05,10.0,0.00013454758039722483,1.0004767778884216e-10,1.0000512316816614e-10,1.0000032876180524e-10,1.0000129505332665e-10
33239,MOUSE_ENSMUSG00000046093.10,MOUSE_Hpcal4,1613.8,56.09108653751025,False,True,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1.0000000001678327e-10,1.0000000274657334e-10,1.0000000051516901e-10,1.0000000125477791e-10
33240,MOUSE_ENSMUSG00000046096.8,MOUSE_Mosmo,1636.0,48.17060437370135,False,True,False,False,9.0,0.00010695356207055917,56.0,0.0008494963948626358,66.0,0.0011167082858789756,67.0,0.001062925885138076,1.0682759651214646e-10,1.0148787680461965e-10,1.0109628532190583e-10,1.0177233117174932e-10
33241,MOUSE_ENSMUSG00000046101.17,MOUSE_Mcmdc2,2242.0,41.26618121345398,False,True,False,False,0.0,0.0,5.0,6.963085203792097e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05,1.0000052720582343e-10,1e-10,1e-10,1e-10
33242,MOUSE_ENSMUSG00000046108.4,MOUSE_Il17c,719.0,60.91794158553546,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
33243,MOUSE_ENSMUSG00000046109.8,MOUSE_AB041806,2294.0,58.19529206625981,True,False,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000003552605697e-10,1.0000005292455273e-10,1.0000005838037204e-10
33244,MOUSE_ENSMUSG00000046110.16,MOUSE_Serinc4,1930.6666666666667,49.78278751052463,False,True,False,False,0.0,0.0,3.0,4.177851122275258e-05,6.0,8.271913228733153e-05,5.0,6.727379019861241e-05,1.0000028512968425e-10,1e-10,1e-10,1e-10
33245,MOUSE_ENSMUSG00000046111.19,MOUSE_Cep295,2833.8571428571427,41.76690007154021,False,True,False,False,139.0,0.0017944430969616038,245.0,0.004707045597763457,272.0,0.005955777524687869,263.0,0.005233900877452046,5.041374321725725e-09,1.076770150664947e-08,6.680212640172648e-09,9.375191314480064e-09
33246,MOUSE_ENSMUSG00000046130.8,MOUSE_Vmn1r184,5543.714285714285,36.71059250126067,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,
33247,MOUSE_ENSMUSG00000046133.5,MOUSE_C130073F10Rik,870.0,46.09092630828911,False,True,False,False,8.0,9.506983295160814e-05,4.0,5.5704681630336776e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05,1.000003567176876e-10,1.0000101381643059e-10,1.0000156216129143e-10,1.0000052110513174e-10
33248,MOUSE_ENSMUSG00000046138.16,MOUSE_Brd10,4840.75,41.885374184697135,False,True,False,False,144.0,0.001937047846389016,199.0,0.0034119117498581267,188.0,0.003198473115110152,205.0,0.0034578728162086778,1.0489816802698953e-10,5.730291749597079e-09,1.4128868407067942e-09,3.691949908297375e-09
33249,MOUSE_ENSMUSG00000046139.9,MOUSE_Patl1,3687.0,47.80495575827422,False,True,False,False,61.0,0.0007843261218507671,74.0,0.001155872143829488,128.0,0.002178270483566397,112.0,0.0016952995130050327,2.384235945362844e-10,1.964644975418816e-10,2.535833870375556e-10,2.607122515834436e-10
33250,MOUSE_ENSMUSG00000046152.17,MOUSE_Fut10,2554.0,49.528116171991556,False,True,False,False,20.0,0.0002495583114979714,40.0,0.0005709729867109519,55.0,0.0008547643669690925,54.0,0.000807285482383349,1.0296403685776763e-10,1.0290725660423665e-10,1.0265847166151545e-10,1.0443825531665018e-10
33251,MOUSE_ENSMUSG00000046157.14,MOUSE_Tmem229b,2311.4285714285716,52.69124395485999,False,True,False,False,8.0,9.506983295160814e-05,8.0,0.00011140936326067355,25.0,0.0003446630511972147,17.0,0.0002287308866752822,1.0006043501128777e-10,1.0001124996439703e-10,1.0006425351431288e-10,1.000455688355902e-10
33252,MOUSE_ENSMUSG00000046159.17,MOUSE_Chrm3,2298.25,51.272388541667425,False,True,False,False,5.0,0.00011883729118951018,6.0,0.0002506710673365155,4.0,0.0001102921763831087,5.0,0.0002152761286355597,1.0007421393758613e-10,1.0012340557936895e-10,1.0000170186915875e-10,1.0005297593845353e-10
33253,MOUSE_ENSMUSG00000046160.7,MOUSE_Olig1,2162.0,61.054579093432004,False,True,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,,1e-10,
33254,MOUSE_ENSMUSG00000046168.10,MOUSE_Kcnrg,1793.5,44.77476813543764,False,True,False,False,0.0,0.0,4.0,5.5704681630336776e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05,1.000003567176876e-10,1e-10,1e-10,1e-10
33255,MOUSE_ENSMUSG00000046169.11,MOUSE_Adamts6,4735.714285714285,43.47276894283058,False,True,False,False,4.0,4.753491647580407e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05,1.0000001659740805e-10,1.0000029715869998e-10,1.0000000052501499e-10,1.0000003256907071e-10
33256,MOUSE_ENSMUSG00000046173.4,MOUSE_Pabpc6,3223.0,45.54762643499845,False,True,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1.0000000396022043e-10,1.0000001045423265e-10,1.0000000029420097e-10
33257,MOUSE_ENSMUSG00000046178.4,MOUSE_Nxph1,2576.6666666666665,48.34814168539115,False,True,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1.0000000274657334e-10,1.0000000065338954e-10,1.0000000072074534e-10
33258,MOUSE_ENSMUSG00000046179.18,MOUSE_E2f8,2425.25,47.8362149070324,False,True,False,False,35.0,0.00041593051916328567,42.0,0.0006266776683412886,85.0,0.0012407869843099727,65.0,0.0009283783047408513,1.1443469080373015e-10,1.0807700158463247e-10,1.1456908519105041e-10,1.1380477997010234e-10
33259,MOUSE_ENSMUSG00000046180.12,MOUSE_Magea13,1628.0,45.88176098348171,False,True,False,False,1.0,1.1883729118951017e-05,7.0,9.748319285308935e-05,4.0,5.514608819155435e-05,8.0,0.00010763806431777985,1.000009200086849e-10,1.0000024256613614e-10,1.0000002804747219e-10,1.0000022213279513e-10
33260,MOUSE_ENSMUSG00000046182.9,MOUSE_Gsg1l,3923.0,56.89523323986745,False,True,False,False,0.0,0.0,6.0,8.355702244550516e-05,15.0,0.00020679783071832878,10.0,0.0001480023384369473,1.0000979759404979e-10,1e-10,1e-10,1e-10
33261,MOUSE_ENSMUSG00000046185.11,MOUSE_Zfp84,4113.0,46.2193046438123,False,True,False,False,39.0,0.0004753491647580407,35.0,0.0005152683050806151,57.0,0.0008271913228733151,48.0,0.0006458283859066792,1.027680696621527e-10,1.0563255835065564e-10,1.0561342491615416e-10,1.0586798998892928e-10
33262,MOUSE_ENSMUSG00000046186.9,MOUSE_Cd109,3631.5,45.16170857669694,False,True,False,False,16.0,0.0002020233950221673,76.0,0.0013647646999432508,97.0,0.001709528733938185,78.0,0.0013589305620119705,1.3242915140471813e-10,1.1349066348305845e-10,1.0890047410850574e-10,1.0983233129288738e-10
33263,MOUSE_ENSMUSG00000046192.5,MOUSE_Iqub,3651.0,40.45466995343742,False,True,False,False,5.0,5.941864559475509e-05,2.0,2.7852340815168388e-05,5.0,6.893261023944294e-05,2.0,2.6909516079444963e-05,1.0000012095795117e-10,1.0000004407409644e-10,1.0000032198062883e-10,1.0000000234954111e-10
33264,MOUSE_ENSMUSG00000046196.5,MOUSE_Ttc39d,2230.0,43.62105031689967,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
33265,MOUSE_ENSMUSG00000046201.10,MOUSE_Scaf8,2307.0,49.10108122678372,False,True,False,False,185.0,0.002376745823790204,219.0,0.004080367929422168,306.0,0.006121215789262532,285.0,0.005354993699809548,7.914343052194803e-09,1.207595201514639e-08,1.0746680339530135e-08,1.517605279837939e-08
33266,MOUSE_ENSMUSG00000046204.15,MOUSE_Pnma2,2497.0,50.233993601285775,False,True,False,False,22.0,0.0002614420406169224,2.0,2.7852340815168388e-05,2.0,4.135956614366576e-05,0.0,0.0,1.0000001609210663e-10,1.000477316693905e-10,1.0008439503205998e-10,1.0016883892051685e-10
33267,MOUSE_ENSMUSG00000046207.15,MOUSE_Pik3r6,2149.8,54.34542174569491,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0,1.0000000001678327e-10,1e-10,1e-10,
33268,MOUSE_ENSMUSG00000046213.10,MOUSE_Cym,1236.0,52.83171521035599,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,
33269,MOUSE_ENSMUSG00000046223.11,MOUSE_Plaur,1132.3333333333333,55.73739254435793,False,True,False,False,23.0,0.00030897695709272645,22.0,0.00033422808978202063,44.0,0.0007031126244423179,34.0,0.0005247355635491767,1.0145551870929055e-10,1.0099940873011439e-10,1.0218197654404486e-10,1.0202436548950782e-10
33270,MOUSE_ENSMUSG00000046229.11,MOUSE_Scand1,803.0,67.6214196762142,False,True,False,False,164.0,0.0021984898870059384,6.0,8.355702244550516e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05,1.0000227869031267e-10,5.036600099324825e-10,8.49807495360125e-10,8.819317219740316e-10
33271,MOUSE_ENSMUSG00000046230.12,MOUSE_Vps13a,3303.0,38.87475144732793,False,True,False,False,140.0,0.0018419780134374076,204.0,0.0036904351580098107,193.0,0.003281192247397484,204.0,0.0036731489448442378,1.1155729911094203e-10,6.398699547090003e-09,1.4599139149888322e-09,4.0598782831742825e-09
33272,MOUSE_ENSMUSG00000046240.9,MOUSE_Hepacam,2073.5,56.478170749925305,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05,1.0000000026853222e-10,1e-10,1e-10,1e-10
33273,MOUSE_ENSMUSG00000046242.9,MOUSE_Nme9,1030.0,52.69784311903877,False,True,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000003552605697e-10,1.0000005292455273e-10,1.0000005838037204e-10
33274,MOUSE_ENSMUSG00000046245.14,MOUSE_Pilra,1075.4,51.76388242133262,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
33275,MOUSE_ENSMUSG00000046280.10,MOUSE_She,3611.0,47.73773882475792,False,True,False,False,16.0,0.00019013966590321628,28.0,0.0004456374530426942,41.0,0.000634180014202875,28.0,0.0004305522572711194,1.0083751365844655e-10,1.0103645903378195e-10,1.0083953622428298e-10,1.0062546267324023e-10
33276,MOUSE_ENSMUSG00000046287.8,MOUSE_Pnma3,3405.0,52.80469897209985,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
33277,MOUSE_ENSMUSG00000046295.14,MOUSE_Ankle1,1749.8,58.21000247933428,False,True,False,False,15.0,0.00017825593678426528,24.0,0.00033422808978202063,47.0,0.0007168991464902066,44.0,0.0006323736278669567,1.0155842354095252e-10,1.0047063168932367e-10,1.0101700690088713e-10,1.0143334338183742e-10
33278,MOUSE_ENSMUSG00000046311.15,MOUSE_Zfp62,1793.5454545454545,42.63800933603688,False,True,False,False,32.0,0.00038027933180643256,62.0,0.0009052010764929724,104.0,0.0015578769914114104,94.0,0.0013185662878928033,1.3596270794890268e-10,1.1719338496549004e-10,1.2200147278391717e-10,1.281522335550423e-10
33279,MOUSE_ENSMUSG00000046312.5,MOUSE_Myorg,2449.0,54.45173818554418,False,True,False,False,1.0,1.1883729118951017e-05,5.0,6.963085203792097e-05,43.0,0.0006203934921549864,27.0,0.0003767332251122295,1.0012430443569529e-10,1.0000011958405662e-10,1.000046056826549e-10,1.0000294706081169e-10
33280,MOUSE_ENSMUSG00000046314.17,MOUSE_Stxbp6,1755.0,46.957796706695056,False,True,False,False,43.0,0.0005110003521148937,21.0,0.00033422808978202063,19.0,0.0002757304409577718,21.0,0.00028254991883417215,1.0000865965465941e-10,1.0136712765962608e-10,1.0003318452774209e-10,1.0004342612087045e-10
33281,MOUSE_ENSMUSG00000046317.16,MOUSE_BC107364,885.3333333333334,55.58173980771473,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,1.0000000701749274e-10,1.0000000003281344e-10,1.0000001153192535e-10
33282,MOUSE_ENSMUSG00000046318.17,MOUSE_Ccbe1,2982.4285714285716,48.813511633720715,False,True,False,False,3.0,3.5651187356853056e-05,42.0,0.000654530009156457,60.0,0.0009099104551606468,53.0,0.000807285482383349,1.0340746905114224e-10,1.0010310208978805e-10,1.0008695922525443e-10,1.001202728472987e-10
